Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-05-02 17:38:32.593653500 UTC,2025-04-07T12:49:00Z,Long,12.61,12.59,-0.810216,0.01,2.00%,1.0000,-2.04
2025-05-02 17:38:32.593658900 UTC,2025-04-07T12:50:00Z,Long,12.61,12.68,-0.810216,-0.06,2.00%,1.0000,-2.04
2025-05-02 17:38:32.593663600 UTC,2025-04-07T12:51:00Z,Long,12.64,12.66,-1.104553,-0.03,2.00%,1.0000,-2.79
2025-05-02 17:38:32.593668 UTC,2025-04-07T12:52:00Z,Long,12.64,12.66,-1.104553,-0.02,2.00%,1.0000,-2.79
2025-05-02 17:38:32.593681600 UTC,2025-04-07T13:00:00Z,Long,12.63,12.66,-1.224093,-0.04,2.00%,1.0000,-3.09
2025-05-02 17:38:32.593685900 UTC,2025-04-07T13:01:00Z,Long,12.63,12.67,-1.224093,-0.06,2.00%,1.0000,-3.09
2025-05-02 17:38:32.593690100 UTC,2025-04-07T13:02:00Z,Long,12.63,12.66,-1.224093,-0.05,2.00%,1.0000,-3.09
2025-05-02 17:38:32.593694500 UTC,2025-04-07T13:04:00Z,Long,12.63,12.67,-1.224093,-0.05,2.00%,1.0000,-3.09
2025-05-02 17:38:32.593700200 UTC,2025-04-07T13:05:00Z,Long,12.63,12.68,-1.224093,-0.07,2.00%,1.0000,-3.09
2025-05-02 17:38:32.593780100 UTC,2025-04-07T13:55:00Z,Long,12.80,12.96,-0.419533,-0.07,2.00%,1.0000,-1.07
2025-05-02 17:38:32.593782400 UTC,2025-04-07T13:55:00Z,Short,12.64,12.96,-0.419533,-0.13,2.00%,1.0000,-1.06
2025-05-02 17:38:32.593788 UTC,2025-04-07T13:56:00Z,Long,12.80,13.06,-0.419533,-0.11,2.00%,1.0000,-1.07
2025-05-02 17:38:32.593789600 UTC,2025-04-07T13:56:00Z,Short,12.64,13.06,-0.419533,-0.18,2.00%,1.0000,-1.06
2025-05-02 17:38:32.593794600 UTC,2025-04-07T13:57:00Z,Long,12.80,13.09,-0.419533,-0.12,2.00%,1.0000,-1.07
2025-05-02 17:38:32.593796300 UTC,2025-04-07T13:57:00Z,Short,12.64,13.09,-0.419533,-0.19,2.00%,1.0000,-1.06
2025-05-02 17:38:32.593801400 UTC,2025-04-07T13:58:00Z,Long,12.80,13.07,-0.419533,-0.12,2.00%,1.0000,-1.07
2025-05-02 17:38:32.593803100 UTC,2025-04-07T13:58:00Z,Short,12.64,13.07,-0.419533,-0.18,2.00%,1.0000,-1.06
2025-05-02 17:38:32.593808 UTC,2025-04-07T13:59:00Z,Long,12.80,13.09,-0.419533,-0.12,2.00%,1.0000,-1.07
2025-05-02 17:38:32.593809500 UTC,2025-04-07T13:59:00Z,Short,12.64,13.09,-0.419533,-0.19,2.00%,1.0000,-1.06
2025-05-02 17:38:32.593814500 UTC,2025-04-07T14:00:00Z,Long,12.80,13.18,-0.419533,-0.16,2.00%,1.0000,-1.07
2025-05-02 17:38:32.593816600 UTC,2025-04-07T14:00:00Z,Short,12.64,13.18,-0.419533,-0.23,2.00%,1.0000,-1.06
2025-05-02 17:38:32.593821500 UTC,2025-04-07T14:01:00Z,Long,12.80,13.12,-0.419533,-0.13,2.00%,1.0000,-1.07
2025-05-02 17:38:32.593823200 UTC,2025-04-07T14:01:00Z,Short,12.64,13.12,-0.419533,-0.20,2.00%,1.0000,-1.06
2025-05-02 17:38:32.593829300 UTC,2025-04-07T14:02:00Z,Long,12.80,13.03,-0.419533,-0.10,2.00%,1.0000,-1.07
2025-05-02 17:38:32.593831 UTC,2025-04-07T14:02:00Z,Short,12.64,13.03,-0.419533,-0.16,2.00%,1.0000,-1.06
2025-05-02 17:38:32.593836 UTC,2025-04-07T14:03:00Z,Long,12.87,13.00,-0.355233,-0.05,2.00%,1.0000,-0.91
2025-05-02 17:38:32.593837600 UTC,2025-04-07T14:03:00Z,Short,12.68,13.00,-0.355233,-0.11,2.00%,1.0000,-0.90
2025-05-02 17:38:32.593842900 UTC,2025-04-07T14:04:00Z,Long,12.87,13.06,-0.355233,-0.07,2.00%,1.0000,-0.91
2025-05-02 17:38:32.593844700 UTC,2025-04-07T14:04:00Z,Short,12.68,13.06,-0.355233,-0.14,2.00%,1.0000,-0.90
2025-05-02 17:38:32.593849900 UTC,2025-04-07T14:05:00Z,Long,12.87,13.03,-0.355233,-0.06,2.00%,1.0000,-0.91
2025-05-02 17:38:32.593851600 UTC,2025-04-07T14:05:00Z,Short,12.68,13.03,-0.355233,-0.12,2.00%,1.0000,-0.90
2025-05-02 17:38:32.593879800 UTC,2025-04-07T14:20:00Z,Long,13.41,13.38,-0.429083,0.01,2.00%,1.0000,-1.15
2025-05-02 17:38:32.593884400 UTC,2025-04-07T14:21:00Z,Long,13.41,13.40,-0.429083,0.00,2.00%,1.0000,-1.15
2025-05-02 17:38:32.593888900 UTC,2025-04-07T14:22:00Z,Long,13.41,13.28,-0.429083,0.06,2.00%,1.0000,-1.15
2025-05-02 17:38:32.593893400 UTC,2025-04-07T14:23:00Z,Long,13.41,13.15,-0.429083,0.11,2.00%,1.0000,-1.15
2025-05-02 17:38:32.593897900 UTC,2025-04-07T14:24:00Z,Long,13.41,13.10,-0.429083,0.13,2.00%,1.0000,-1.15
2025-05-02 17:38:32.593902300 UTC,2025-04-07T14:25:00Z,Long,13.41,13.16,-0.429083,0.11,2.00%,1.0000,-1.15
2025-05-02 17:38:32.593907700 UTC,2025-04-07T14:26:00Z,Long,13.41,13.23,-0.429083,0.08,2.00%,1.0000,-1.15
2025-05-02 17:38:32.593912 UTC,2025-04-07T14:27:00Z,Long,13.43,13.12,-0.465075,0.14,2.00%,1.0000,-1.25
2025-05-02 17:38:32.593916300 UTC,2025-04-07T14:28:00Z,Long,13.43,13.03,-0.465075,0.18,2.00%,1.0000,-1.25
2025-05-02 17:38:32.593920600 UTC,2025-04-07T14:29:00Z,Long,13.43,12.98,-0.465075,0.21,2.00%,1.0000,-1.25
2025-05-02 17:38:32.593925200 UTC,2025-04-07T14:30:00Z,Long,13.43,13.01,-0.465075,0.19,2.00%,1.0000,-1.25
2025-05-02 17:38:32.593929400 UTC,2025-04-07T14:31:00Z,Long,13.43,13.08,-0.465075,0.16,2.00%,1.0000,-1.25
2025-05-02 17:38:32.593934700 UTC,2025-04-07T14:32:00Z,Long,13.40,13.12,-0.419533,0.12,2.00%,1.0000,-1.12
2025-05-02 17:38:32.593936400 UTC,2025-04-07T14:32:00Z,Short,13.24,13.12,-0.419533,0.05,2.00%,1.0000,-1.11
2025-05-02 17:38:32.593941300 UTC,2025-04-07T14:33:00Z,Long,13.40,13.33,-0.419533,0.03,2.00%,1.0000,-1.12
2025-05-02 17:38:32.593942900 UTC,2025-04-07T14:33:00Z,Short,13.24,13.33,-0.419533,-0.04,2.00%,1.0000,-1.11
2025-05-02 17:38:32.593948200 UTC,2025-04-07T14:34:00Z,Long,13.40,13.05,-0.419533,0.14,2.00%,1.0000,-1.12
2025-05-02 17:38:32.593949900 UTC,2025-04-07T14:34:00Z,Short,13.24,13.05,-0.419533,0.08,2.00%,1.0000,-1.11
2025-05-02 17:38:32.593955400 UTC,2025-04-07T14:35:00Z,Long,13.40,13.01,-0.419533,0.16,2.00%,1.0000,-1.12
2025-05-02 17:38:32.593957 UTC,2025-04-07T14:35:00Z,Short,13.24,13.01,-0.419533,0.10,2.00%,1.0000,-1.11
2025-05-02 17:38:32.593961400 UTC,2025-04-07T14:36:00Z,Short,13.12,12.94,-0.794285,0.14,2.00%,1.0000,-2.08
2025-05-02 17:38:32.593966100 UTC,2025-04-07T14:37:00Z,Short,13.12,13.04,-0.794285,0.06,2.00%,1.0000,-2.08
2025-05-02 17:38:32.593970700 UTC,2025-04-07T14:38:00Z,Short,13.12,12.99,-0.794285,0.11,2.00%,1.0000,-2.08
2025-05-02 17:38:32.593975600 UTC,2025-04-07T14:39:00Z,Short,13.09,12.96,-0.706914,0.10,2.00%,1.0000,-1.85
2025-05-02 17:38:32.593980200 UTC,2025-04-07T14:40:00Z,Short,13.09,12.99,-0.706914,0.07,2.00%,1.0000,-1.85
2025-05-02 17:38:32.593984800 UTC,2025-04-07T14:41:00Z,Short,13.09,12.93,-0.706914,0.11,2.00%,1.0000,-1.85
2025-05-02 17:38:32.593989300 UTC,2025-04-07T14:42:00Z,Short,13.09,13.00,-0.706914,0.07,2.00%,1.0000,-1.85
2025-05-02 17:38:32.593994700 UTC,2025-04-07T14:43:00Z,Short,13.09,13.00,-0.706914,0.06,2.00%,1.0000,-1.85
2025-05-02 17:38:32.593999200 UTC,2025-04-07T14:44:00Z,Short,13.09,13.03,-0.696467,0.04,2.00%,1.0000,-1.82
2025-05-02 17:38:32.594003700 UTC,2025-04-07T14:45:00Z,Short,13.09,13.04,-0.696467,0.03,2.00%,1.0000,-1.82
2025-05-02 17:38:32.594008300 UTC,2025-04-07T14:46:00Z,Short,13.09,12.99,-0.696467,0.07,2.00%,1.0000,-1.82
2025-05-02 17:38:32.594012600 UTC,2025-04-07T14:47:00Z,Short,13.09,12.99,-0.696467,0.07,2.00%,1.0000,-1.82
2025-05-02 17:38:32.594034900 UTC,2025-04-07T14:59:00Z,Long,13.10,13.14,-1.079257,-0.04,2.00%,1.0000,-2.83
2025-05-02 17:38:32.594070900 UTC,2025-04-07T15:20:00Z,Short,13.00,13.03,-1.198159,-0.04,2.00%,1.0000,-3.11
2025-05-02 17:38:32.594076300 UTC,2025-04-07T15:21:00Z,Short,13.00,13.03,-1.198159,-0.05,2.00%,1.0000,-3.11
2025-05-02 17:38:32.594125700 UTC,2025-04-07T15:22:00Z,Short,13.00,12.99,-1.198159,0.00,2.00%,1.0000,-3.11
2025-05-02 17:38:32.594130200 UTC,2025-04-07T15:23:00Z,Short,13.00,12.98,-1.198159,0.02,2.00%,1.0000,-3.11
2025-05-02 17:38:32.594168400 UTC,2025-04-07T15:49:00Z,Long,13.04,13.09,-1.420932,-0.07,2.00%,1.0000,-3.71
2025-05-02 17:38:32.594173400 UTC,2025-04-07T15:50:00Z,Long,13.04,13.14,-1.420932,-0.14,2.00%,1.0000,-3.71
2025-05-02 17:38:32.594177600 UTC,2025-04-07T15:53:00Z,Long,13.04,13.05,-1.420932,-0.01,2.00%,1.0000,-3.71
2025-05-02 17:38:32.594181900 UTC,2025-04-07T15:54:00Z,Long,13.04,13.03,-1.420932,0.02,2.00%,1.0000,-3.71
2025-05-02 17:38:32.594186400 UTC,2025-04-07T15:55:00Z,Long,13.05,13.05,-1.291166,0.00,2.00%,1.0000,-3.37
2025-05-02 17:38:32.594190800 UTC,2025-04-07T15:56:00Z,Long,13.05,13.07,-1.291166,-0.02,2.00%,1.0000,-3.37
2025-05-02 17:38:32.594254800 UTC,2025-04-07T16:36:00Z,Long,12.95,12.99,-1.352945,-0.06,2.00%,1.0000,-3.50
2025-05-02 17:38:32.594256800 UTC,2025-04-07T16:36:00Z,Short,12.90,12.99,-1.352945,-0.13,2.00%,1.0000,-3.49
2025-05-02 17:38:32.594262300 UTC,2025-04-07T16:37:00Z,Long,12.95,13.00,-1.352945,-0.07,2.00%,1.0000,-3.50
2025-05-02 17:38:32.594264200 UTC,2025-04-07T16:37:00Z,Short,12.90,13.00,-1.352945,-0.14,2.00%,1.0000,-3.49
2025-05-02 17:38:32.594268800 UTC,2025-04-07T16:38:00Z,Short,12.90,12.99,-1.352945,-0.12,2.00%,1.0000,-3.49
2025-05-02 17:38:32.594273500 UTC,2025-04-07T16:39:00Z,Short,12.90,12.97,-1.352945,-0.09,2.00%,1.0000,-3.49
2025-05-02 17:38:32.594279400 UTC,2025-04-07T16:40:00Z,Short,12.90,12.94,-1.352945,-0.06,2.00%,1.0000,-3.49
2025-05-02 17:38:32.594284200 UTC,2025-04-07T16:41:00Z,Short,12.90,12.93,-1.352945,-0.04,2.00%,1.0000,-3.49
2025-05-02 17:38:32.594288700 UTC,2025-04-07T16:42:00Z,Short,12.90,12.90,-1.352945,-0.00,2.00%,1.0000,-3.49
2025-05-02 17:38:32.594293200 UTC,2025-04-07T16:43:00Z,Short,12.90,12.89,-1.352945,0.01,2.00%,1.0000,-3.49
2025-05-02 17:38:32.594297800 UTC,2025-04-07T16:44:00Z,Short,12.90,12.90,-1.352945,-0.00,2.00%,1.0000,-3.49
2025-05-02 17:38:32.594302300 UTC,2025-04-07T16:45:00Z,Short,12.90,12.86,-1.352945,0.06,2.00%,1.0000,-3.49
2025-05-02 17:38:32.594306600 UTC,2025-04-07T16:46:00Z,Short,12.90,12.87,-1.352945,0.04,2.00%,1.0000,-3.49
2025-05-02 17:38:32.594311300 UTC,2025-04-07T16:48:00Z,Short,12.90,12.86,-1.352945,0.06,2.00%,1.0000,-3.49
2025-05-02 17:38:32.594778500 UTC,2025-04-07T22:02:00Z,Long,13.23,13.27,-1.303067,-0.05,2.00%,1.0000,-3.45
2025-05-02 17:38:32.594782700 UTC,2025-04-07T22:02:00Z,Short,13.18,13.27,-1.303067,-0.12,2.00%,1.0000,-3.44
2025-05-02 17:38:32.594788100 UTC,2025-04-07T22:04:00Z,Long,13.23,13.24,-1.303067,-0.01,2.00%,1.0000,-3.45
2025-05-02 17:38:32.594789900 UTC,2025-04-07T22:04:00Z,Short,13.18,13.24,-1.303067,-0.08,2.00%,1.0000,-3.44
2025-05-02 17:38:32.594795300 UTC,2025-04-07T22:05:00Z,Long,13.23,13.30,-1.303067,-0.08,2.00%,1.0000,-3.45
2025-05-02 17:38:32.594798400 UTC,2025-04-07T22:05:00Z,Short,13.18,13.30,-1.303067,-0.15,2.00%,1.0000,-3.44
2025-05-02 17:38:32.594847800 UTC,2025-04-07T22:07:00Z,Long,13.23,13.32,-1.303067,-0.11,2.00%,1.0000,-3.45
2025-05-02 17:38:32.594850100 UTC,2025-04-07T22:07:00Z,Short,13.18,13.32,-1.303067,-0.18,2.00%,1.0000,-3.44
2025-05-02 17:38:32.595076100 UTC,2025-04-08T01:45:00Z,Long,13.31,13.44,-0.774700,-0.10,2.00%,1.0000,-2.06
2025-05-02 17:38:32.595082300 UTC,2025-04-08T01:46:00Z,Long,13.31,13.40,-0.774700,-0.07,2.00%,1.0000,-2.06
2025-05-02 17:38:32.595086800 UTC,2025-04-08T01:47:00Z,Long,13.31,13.39,-0.774700,-0.07,2.00%,1.0000,-2.06
2025-05-02 17:38:32.595091500 UTC,2025-04-08T01:48:00Z,Long,13.31,13.40,-0.774700,-0.07,2.00%,1.0000,-2.06
2025-05-02 17:38:32.595096100 UTC,2025-04-08T01:50:00Z,Long,13.31,13.46,-0.774700,-0.12,2.00%,1.0000,-2.06
2025-05-02 17:38:32.595814100 UTC,2025-04-08T11:57:00Z,Long,13.47,13.53,-1.268006,-0.07,2.00%,1.0000,-3.42
2025-05-02 17:38:32.595820800 UTC,2025-04-08T11:58:00Z,Long,13.47,13.56,-1.268006,-0.11,2.00%,1.0000,-3.42
2025-05-02 17:38:32.595962600 UTC,2025-04-08T13:42:00Z,Long,13.49,13.40,-1.366017,0.12,2.00%,1.0000,-3.69
2025-05-02 17:38:32.595965100 UTC,2025-04-08T13:42:00Z,Short,13.44,13.40,-1.366017,0.06,2.00%,1.0000,-3.67
2025-05-02 17:38:32.595970600 UTC,2025-04-08T13:43:00Z,Long,13.49,13.43,-1.366017,0.08,2.00%,1.0000,-3.69
2025-05-02 17:38:32.595973200 UTC,2025-04-08T13:43:00Z,Short,13.44,13.43,-1.366017,0.01,2.00%,1.0000,-3.67
2025-05-02 17:38:32.595978500 UTC,2025-04-08T13:44:00Z,Long,13.49,13.42,-1.366017,0.10,2.00%,1.0000,-3.69
2025-05-02 17:38:32.595980300 UTC,2025-04-08T13:44:00Z,Short,13.44,13.42,-1.366017,0.03,2.00%,1.0000,-3.67
2025-05-02 17:38:32.595986600 UTC,2025-04-08T13:46:00Z,Long,13.49,13.45,-1.366017,0.05,2.00%,1.0000,-3.69
2025-05-02 17:38:32.595988500 UTC,2025-04-08T13:46:00Z,Short,13.44,13.45,-1.366017,-0.02,2.00%,1.0000,-3.67
2025-05-02 17:38:32.595993700 UTC,2025-04-08T13:47:00Z,Long,13.49,13.44,-1.366017,0.07,2.00%,1.0000,-3.69
2025-05-02 17:38:32.595995400 UTC,2025-04-08T13:47:00Z,Short,13.44,13.44,-1.366017,0.00,2.00%,1.0000,-3.67
2025-05-02 17:38:32.596000500 UTC,2025-04-08T13:48:00Z,Long,13.49,13.45,-1.366017,0.05,2.00%,1.0000,-3.69
2025-05-02 17:38:32.596002200 UTC,2025-04-08T13:48:00Z,Short,13.44,13.45,-1.366017,-0.01,2.00%,1.0000,-3.67
2025-05-02 17:38:32.596240900 UTC,2025-04-08T16:45:00Z,Short,12.87,12.80,-0.948877,0.07,2.00%,1.0000,-2.44
2025-05-02 17:38:32.596246100 UTC,2025-04-08T16:46:00Z,Short,12.87,12.81,-0.948877,0.06,2.00%,1.0000,-2.44
2025-05-02 17:38:32.596250500 UTC,2025-04-08T16:48:00Z,Short,12.87,12.82,-0.948877,0.05,2.00%,1.0000,-2.44
2025-05-02 17:38:32.596255200 UTC,2025-04-08T16:49:00Z,Short,12.87,12.82,-0.948877,0.05,2.00%,1.0000,-2.44
2025-05-02 17:38:32.596260900 UTC,2025-04-08T16:50:00Z,Short,12.87,12.79,-0.948877,0.08,2.00%,1.0000,-2.44
2025-05-02 17:38:32.596350700 UTC,2025-04-08T17:47:00Z,Long,12.61,12.62,-1.024512,-0.00,2.00%,1.0000,-2.58
2025-05-02 17:38:32.596354300 UTC,2025-04-08T17:47:00Z,Short,12.55,12.62,-1.024512,-0.07,2.00%,1.0000,-2.57
2025-05-02 17:38:32.596360700 UTC,2025-04-08T17:48:00Z,Long,12.61,12.61,-1.024512,0.00,2.00%,1.0000,-2.58
2025-05-02 17:38:32.596362500 UTC,2025-04-08T17:48:00Z,Short,12.55,12.61,-1.024512,-0.06,2.00%,1.0000,-2.57
2025-05-02 17:38:32.597099800 UTC,2025-04-09T01:42:00Z,Long,12.25,12.33,-0.785460,-0.06,2.00%,1.0000,-1.92
2025-05-02 17:38:32.597102400 UTC,2025-04-09T01:42:00Z,Short,12.17,12.33,-0.785460,-0.13,2.00%,1.0000,-1.91
2025-05-02 17:38:32.597107600 UTC,2025-04-09T01:43:00Z,Long,12.25,12.32,-0.785460,-0.06,2.00%,1.0000,-1.92
2025-05-02 17:38:32.597109300 UTC,2025-04-09T01:43:00Z,Short,12.17,12.32,-0.785460,-0.12,2.00%,1.0000,-1.91
2025-05-02 17:38:32.597132100 UTC,2025-04-09T01:53:00Z,Long,12.46,12.51,-0.988690,-0.05,2.00%,1.0000,-2.46
2025-05-02 17:38:32.597136600 UTC,2025-04-09T01:57:00Z,Long,12.46,12.50,-0.988690,-0.04,2.00%,1.0000,-2.46
2025-05-02 17:38:32.597141 UTC,2025-04-09T01:58:00Z,Long,12.46,12.53,-0.988690,-0.07,2.00%,1.0000,-2.46
2025-05-02 17:38:32.597145300 UTC,2025-04-09T02:00:00Z,Long,12.46,12.62,-0.988690,-0.16,2.00%,1.0000,-2.46
2025-05-02 17:38:32.597149800 UTC,2025-04-09T02:01:00Z,Long,12.46,12.60,-0.988690,-0.13,2.00%,1.0000,-2.46
2025-05-02 17:38:32.597154200 UTC,2025-04-09T02:02:00Z,Long,12.46,12.57,-0.988690,-0.11,2.00%,1.0000,-2.46
2025-05-02 17:38:32.597159900 UTC,2025-04-09T02:03:00Z,Long,12.49,12.57,-0.834116,-0.06,2.00%,1.0000,-2.08
2025-05-02 17:38:32.597164400 UTC,2025-04-09T02:04:00Z,Long,12.49,12.57,-0.834116,-0.07,2.00%,1.0000,-2.08
2025-05-02 17:38:32.597168900 UTC,2025-04-09T02:05:00Z,Long,12.49,12.60,-0.834116,-0.09,2.00%,1.0000,-2.08
2025-05-02 17:38:32.597173200 UTC,2025-04-09T02:06:00Z,Long,12.49,12.64,-0.834116,-0.13,2.00%,1.0000,-2.08
2025-05-02 17:38:32.597368800 UTC,2025-04-09T04:43:00Z,Long,12.51,12.55,-1.240199,-0.04,2.00%,1.0000,-3.10
2025-05-02 17:38:32.597373600 UTC,2025-04-09T04:44:00Z,Long,12.51,12.57,-1.240199,-0.07,2.00%,1.0000,-3.10
2025-05-02 17:38:32.597378300 UTC,2025-04-09T04:46:00Z,Long,12.51,12.62,-1.240199,-0.13,2.00%,1.0000,-3.10
2025-05-02 17:38:32.597499700 UTC,2025-04-09T06:19:00Z,Long,12.79,12.79,-1.149453,-0.01,2.00%,1.0000,-2.94
2025-05-02 17:38:32.597504300 UTC,2025-04-09T06:21:00Z,Long,12.79,12.78,-1.149453,0.01,2.00%,1.0000,-2.94
2025-05-02 17:38:32.597508600 UTC,2025-04-09T06:23:00Z,Long,12.79,12.79,-1.149453,-0.01,2.00%,1.0000,-2.94
2025-05-02 17:38:32.597514400 UTC,2025-04-09T06:24:00Z,Long,12.79,12.78,-1.149453,0.00,2.00%,1.0000,-2.94
2025-05-02 17:38:32.597518900 UTC,2025-04-09T06:25:00Z,Long,12.79,12.77,-1.149453,0.02,2.00%,1.0000,-2.94
2025-05-02 17:38:32.597523600 UTC,2025-04-09T06:28:00Z,Long,12.79,12.77,-1.149453,0.01,2.00%,1.0000,-2.94
2025-05-02 17:38:32.597528700 UTC,2025-04-09T06:31:00Z,Long,12.79,12.75,-1.149453,0.04,2.00%,1.0000,-2.94
2025-05-02 17:38:32.597534100 UTC,2025-04-09T06:33:00Z,Long,12.79,12.78,-1.149453,0.00,2.00%,1.0000,-2.94
2025-05-02 17:38:32.597538700 UTC,2025-04-09T06:35:00Z,Long,12.79,12.76,-1.149453,0.03,2.00%,1.0000,-2.94
2025-05-02 17:38:32.597585800 UTC,2025-04-09T07:07:00Z,Long,12.89,12.88,-1.256735,0.02,2.00%,1.0000,-3.24
2025-05-02 17:38:32.597588800 UTC,2025-04-09T07:07:00Z,Short,12.84,12.88,-1.256735,-0.05,2.00%,1.0000,-3.23
2025-05-02 17:38:32.597594300 UTC,2025-04-09T07:09:00Z,Long,12.89,12.88,-1.256735,0.02,2.00%,1.0000,-3.24
2025-05-02 17:38:32.597596 UTC,2025-04-09T07:09:00Z,Short,12.84,12.88,-1.256735,-0.05,2.00%,1.0000,-3.23
2025-05-02 17:38:32.597601100 UTC,2025-04-09T07:10:00Z,Long,12.89,12.91,-1.256735,-0.02,2.00%,1.0000,-3.24
2025-05-02 17:38:32.597602900 UTC,2025-04-09T07:10:00Z,Short,12.84,12.91,-1.256735,-0.08,2.00%,1.0000,-3.23
2025-05-02 17:38:32.597608300 UTC,2025-04-09T07:11:00Z,Long,12.89,12.92,-1.256735,-0.04,2.00%,1.0000,-3.24
2025-05-02 17:38:32.597609900 UTC,2025-04-09T07:11:00Z,Short,12.84,12.92,-1.256735,-0.10,2.00%,1.0000,-3.23
2025-05-02 17:38:32.597919600 UTC,2025-04-09T11:10:00Z,Long,12.98,12.86,-0.787647,0.10,2.00%,1.0000,-2.05
2025-05-02 17:38:32.597921500 UTC,2025-04-09T11:10:00Z,Short,12.90,12.86,-0.787647,0.03,2.00%,1.0000,-2.03
2025-05-02 17:38:32.597926900 UTC,2025-04-09T11:11:00Z,Long,12.98,12.87,-0.787647,0.09,2.00%,1.0000,-2.05
2025-05-02 17:38:32.597928600 UTC,2025-04-09T11:11:00Z,Short,12.90,12.87,-0.787647,0.03,2.00%,1.0000,-2.03
2025-05-02 17:38:32.597934200 UTC,2025-04-09T11:13:00Z,Long,12.98,12.90,-0.787647,0.06,2.00%,1.0000,-2.05
2025-05-02 17:38:32.597935900 UTC,2025-04-09T11:13:00Z,Short,12.90,12.90,-0.787647,-0.00,2.00%,1.0000,-2.03
2025-05-02 17:38:32.597941500 UTC,2025-04-09T11:15:00Z,Long,12.98,12.95,-0.787647,0.03,2.00%,1.0000,-2.05
2025-05-02 17:38:32.597943300 UTC,2025-04-09T11:15:00Z,Short,12.90,12.95,-0.787647,-0.04,2.00%,1.0000,-2.03
2025-05-02 17:38:32.597948400 UTC,2025-04-09T11:16:00Z,Long,12.98,12.90,-0.787647,0.07,2.00%,1.0000,-2.05
2025-05-02 17:38:32.597950200 UTC,2025-04-09T11:16:00Z,Short,12.90,12.90,-0.787647,0.00,2.00%,1.0000,-2.03
2025-05-02 17:38:32.597955400 UTC,2025-04-09T11:20:00Z,Long,12.98,12.88,-0.787647,0.08,2.00%,1.0000,-2.05
2025-05-02 17:38:32.597957200 UTC,2025-04-09T11:20:00Z,Short,12.90,12.88,-0.787647,0.01,2.00%,1.0000,-2.03
2025-05-02 17:38:32.597961800 UTC,2025-04-09T11:22:00Z,Short,12.84,12.86,-1.420932,-0.03,2.00%,1.0000,-3.65
2025-05-02 17:38:32.597966300 UTC,2025-04-09T11:24:00Z,Short,12.84,12.81,-1.420932,0.04,2.00%,1.0000,-3.65
2025-05-02 17:38:32.597970900 UTC,2025-04-09T11:25:00Z,Short,12.84,12.83,-1.420932,0.02,2.00%,1.0000,-3.65
2025-05-02 17:38:32.597975500 UTC,2025-04-09T11:26:00Z,Short,12.84,12.87,-1.420932,-0.04,2.00%,1.0000,-3.65
2025-05-02 17:38:32.598019400 UTC,2025-04-09T11:49:00Z,Short,12.76,12.82,-1.315188,-0.07,2.00%,1.0000,-3.36
2025-05-02 17:38:32.598024 UTC,2025-04-09T11:50:00Z,Short,12.76,12.78,-1.315188,-0.02,2.00%,1.0000,-3.36
2025-05-02 17:38:32.598127100 UTC,2025-04-09T13:00:00Z,Long,12.79,12.83,-0.952072,-0.03,2.00%,1.0000,-2.44
2025-05-02 17:38:32.598128800 UTC,2025-04-09T13:00:00Z,Short,12.72,12.83,-0.952072,-0.10,2.00%,1.0000,-2.42
2025-05-02 17:38:32.598135700 UTC,2025-04-09T13:02:00Z,Long,12.79,12.89,-0.952072,-0.09,2.00%,1.0000,-2.44
2025-05-02 17:38:32.598139700 UTC,2025-04-09T13:02:00Z,Short,12.72,12.89,-0.952072,-0.16,2.00%,1.0000,-2.42
2025-05-02 17:38:32.598145100 UTC,2025-04-09T13:03:00Z,Long,12.79,12.84,-0.952072,-0.05,2.00%,1.0000,-2.44
2025-05-02 17:38:32.598146900 UTC,2025-04-09T13:03:00Z,Short,12.72,12.84,-0.952072,-0.11,2.00%,1.0000,-2.42
2025-05-02 17:38:32.598188900 UTC,2025-04-09T13:35:00Z,Long,12.96,12.97,-1.168452,-0.01,2.00%,1.0000,-3.03
2025-05-02 17:38:32.598190700 UTC,2025-04-09T13:35:00Z,Short,12.90,12.97,-1.168452,-0.08,2.00%,1.0000,-3.02
2025-05-02 17:38:32.598196 UTC,2025-04-09T13:36:00Z,Long,12.96,12.97,-1.168452,-0.02,2.00%,1.0000,-3.03
2025-05-02 17:38:32.598197800 UTC,2025-04-09T13:36:00Z,Short,12.90,12.97,-1.168452,-0.08,2.00%,1.0000,-3.02
2025-05-02 17:38:32.598209300 UTC,2025-04-09T13:37:00Z,Long,12.96,12.95,-1.168452,0.02,2.00%,1.0000,-3.03
2025-05-02 17:38:32.598211100 UTC,2025-04-09T13:37:00Z,Short,12.90,12.95,-1.168452,-0.05,2.00%,1.0000,-3.02
2025-05-02 17:38:32.598216500 UTC,2025-04-09T13:38:00Z,Long,12.96,12.92,-1.168452,0.05,2.00%,1.0000,-3.03
2025-05-02 17:38:32.598218300 UTC,2025-04-09T13:38:00Z,Short,12.90,12.92,-1.168452,-0.02,2.00%,1.0000,-3.02
2025-05-02 17:38:32.598223500 UTC,2025-04-09T13:39:00Z,Long,12.96,13.03,-1.168452,-0.08,2.00%,1.0000,-3.03
2025-05-02 17:38:32.598225400 UTC,2025-04-09T13:39:00Z,Short,12.90,13.03,-1.168452,-0.14,2.00%,1.0000,-3.02
